,name,minutes,ingredients,type,fat,carbohydrates,fibres,protein,vitamin_A,vitamin_B1,vitamin_B2,vitamin_B6,vitamin_B12,vitamin_B3,vitamin_B9,vitamin_B5,vitamin_C,vitamin_D,vitamin_E,potassium,sodium,calcium,magnesium,iron,zinc,selenium
8619,uncle bill s simple vegetable borscht,65,"['margarine', 'onion', 'carrot', 'green pepper', 'sweet red pepper', 'green cabbage', 'red cabbage', 'beet', 'water', 'vegetable broth', 'potato', 'tomato paste', 'garlic cloves', 'bay leaf', 'black peppercorns', 'cauliflower floret', 'celery rib', 'red apple', 'hungarian paprika', 'soy sauce', 'dried dill weed', 'lemon juice']",main_meal,104.82000000000001,42.370000000000005,98.5,61.16,174.32000000000002,102.58,72.9,203.67,0.67,88.07,126.0,83.0,419.0,8.33,158.67000000000002,106.89999999999999,153.43,40.23,79.38,56.66,45.22,0.33
8620,uncooked applesauce,30,"['granny smith apples', 'red apples', 'cinnamon', 'dates', 'raisins']",light_meal,3.55,34.1,35.05,6.4,0.1,8.4,6.65,12.0,0.0,12.55,11.0,13.0,8.0,0.0,6.0,20.6,0.1,12.15,20.9,33.65,6.25,0.25
8622,uncooked hemp and flax protein bars,20,"['ground flax seeds', 'hemp seeds', 'rolled oats', 'dried cranberries', 'coconut milk', 'unsalted natural-style peanut butter', 'maple syrup']",snacks,567.5,93.5,147.0,163.0,6.0,176.0,135.0,80.0,5.0,247.0,97.0,98.5,64.0,0.0,117.0,79.5,161.15,39.05,228.0,103.6,168.05,69.5
8647,vanilla eggless and dairy free vegan cake,40,"['unbleached all-purpose flour', 'sugar', 'baking soda', 'salt', 'vegetable oil', 'soymilk', 'vanilla extract', 'vinegar']",desserts,16.0,49.0,16.0,31.0,6.0,27.0,23.0,16.0,5.0,11.0,9.0,15.0,1.0,0.0,4.0,9.05,133.70000000000002,13.100000000000001,18.1,13.65,23.150000000000002,8.0
8671,vegan  strict vegetarian  pumpkin pie,130,"['silken tofu', 'pumpkin', 'brown sugar', 'salt', 'pumpkin pie spice', 'cinnamon', 'dried ginger', 'ground cloves', 'allspice', 'nutmeg', 'vegan pie crusts']",snacks,19.55,24.1,11.05,32.4,27.1,9.4,10.65,11.0,0.0,7.55,16.0,10.0,11.0,0.0,11.0,11.600000000000001,131.75,27.200000000000003,27.9,35.25,31.3,0.25
8674,vegan almond biscotti,75,"['whole wheat pastry flour', 'all-purpose flour', 'baking powder', 'salt', 'unbleached cane sugar', 'unsweetened applesauce', 'vegetable oil', 'vanilla extract', 'almond extract', 'almonds']",main_meal,180.0,55.0,58.0,77.0,0.0,42.0,91.0,26.0,0.0,27.0,30.0,19.0,7.000000000000001,0.0,233.0,26.0,130.65,28.05,93.0,36.6,60.05,10.0
8690,vegan apple shake,10,"['apple', 'water', 'unsweetened applesauce', 'cinnamon', 'vanilla']",snacks,1.55,6.1,11.05,1.4,0.1,2.4,1.65,3.0,0.0,1.55,4.0,2.0,7.000000000000001,0.0,4.0,3.6,0.1,6.15,1.9,13.65,2.25,0.25
8696,vegan arroz con gandules,35,"['white rice', 'vegetable broth', 'vegetable bouillon cubes', 'sazon con azafran seasoning', 'red bell pepper', 'onions', 'garlic cloves', 'capers', 'black pepper', 'olive oil', 'pigeon peas', 'sea salt', 'vegan butter']",snacks,166.0,49.0,58.0,45.0,8.33,65.0,22.0,111.0,0.0,58.0,17.0,28.0,45.0,0.0,131.32999999999998,21.0,194.65,24.05,31.0,80.42999999999998,38.05,0.0
8703,vegan baked beans a la crock pot,510,"['dried navy beans', 'unsulphured molasses', 'brown sugar', 'mustard powder', 'cayenne', 'nutritional yeast', 'liquid smoke', 'braggs liquid aminos', 'onions', 'garlic cloves', 'sea salt', 'pepper', 'water', 'bay leaves']",main_meal,11.67,47.17,22.0,22.67,0.0,37.0,16.83,97.33,0.0,11.33,6.0,13.0,38.0,0.0,4.67,34.17,170.98000000000002,35.72,42.83,45.77,20.220000000000002,0.0
8707,vegan banana biscuits,30,"['bananas', 'soymilk', 'canola oil', 'unbleached white flour', 'baking powder']",snacks,17.0,37.0,23.0,33.0,7.0,32.0,26.0,36.0,5.0,16.0,16.0,19.0,15.000000000000002,0.0,6.0,19.0,3.0,14.0,28.0,16.0,25.0,8.0
8720,vegan bean taco filling,30,"['olive oil', 'onion', 'garlic cloves', 'bell pepper', 'black beans', 'yellow cornmeal', 'cumin', 'paprika', 'cayenne pepper', 'chili powder', 'salsa']",snacks,162.15,13.7,40.5,21.5,24.979999999999997,30.25,18.9,99.0,0.0,15.4,5.0,13.0,38.0,0.0,129.32999999999998,16.9,48.1,15.9,18.05,76.33,13.55,0.0
8727,vegan black bean brownies,40,"['black beans', 'bananas', 'agave nectar', 'unsweetened cocoa', 'cinnamon', 'vanilla extract', 'raw sugar', 'instant oats']",desserts,24.55,49.1,62.05,39.4,1.1,90.4,23.65,46.0,0.0,13.55,24.0,25.0,14.000000000000002,0.0,16.0,24.6,0.1,13.15,87.9,52.15,42.25,0.25
8746,vegan bubble squeak cakes,40,"['potatoes', 'earth balance margarine', 'brussels sprouts', 'flour', 'old bay seasoning', 'oil']",main_meal,96.0,34.0,37.0,37.33,41.67,47.33,23.0,45.0,0.67,26.67,35.33,26.33,187.0,8.33,66.67,25.33,2.33,5.33,28.33,23.33,28.0,6.0
8747,vegan butter,10,"['avocado', 'fresh lemon juice', 'salt', 'cayenne pepper']",light_meal,50.0,3.0,18.0,7.0,1.0,15.0,18.0,21.0,0.0,20.0,17.0,19.0,91.0,0.0,23.0,19.0,131.65,5.05,24.0,11.1,10.05,0.0
8749,vegan butternut squash thai curry crepes with coconut ginger pea,90,"['chickpea flour', 'white flour', 'salt', 'extra virgin olive oil', 'warm water', 'coconut milk', 'green curry paste', 'water', 'butternut squash', 'basil', 'unbleached cane sugar', 'red pepper', 'fresh ginger', 'peanut butter', 'peanuts', 'basil leaves', 'unsweetened flaked coconut']",snacks,713.0,72.0,152.0,173.0,68.33,136.0,104.0,85.0,5.0,258.0,117.0,90.0,32.0,0.0,243.32999999999998,77.0,208.65,64.05,180.0,181.92999999999998,150.05,75.0
8750,vegan cabbage  carrot and potato soup,45,"['cabbage', 'lettuce', 'carrots', 'potatoes', 'onion', 'garlic cloves', 'chickpeas', 'salt', 'vegetable broth']",main_meal,16.0,36.0,84.0,56.0,120.0,75.0,43.0,139.0,0.0,40.0,100.0,38.0,144.0,0.0,38.0,51.0,151.65,28.05,48.0,43.1,36.05,0.0
8759,vegan challah,150,"['dry active yeast', 'warm water', 'unbleached flour', 'whole wheat pastry flour', 'soy flour', 'salt', 'brown sugar', 'vegetable oil', 'bananas', 'boiling water', 'cold water']",light_meal,6.0,55.0,23.0,27.0,1.0,30.0,8.0,34.0,0.0,15.0,14.000000000000002,13.0,14.000000000000002,0.0,5.0,15.0,130.65,2.05,25.0,16.6,20.05,6.0
8760,vegan cheese fondue,25,"['white wine', 'water', 'nutritional yeast flakes', 'quick-cooking rolled oats', 'tahini', 'arrowroot', 'fresh lemon juice', 'onion powder', 'salt', 'dijon mustard', 'white pepper']",snacks,35.67,26.67,71.0,47.67,0.0,107.0,26.33,41.33,0.0,16.33,29.0,29.0,90.0,0.0,26.67,24.67,167.98000000000002,15.72,103.33,45.77,47.72,0.0
8774,vegan chocolate applesauce cake,65,"['flour', 'sugar', 'cornstarch', 'baking soda', 'salt', 'cocoa', 'applesauce']",light_meal,6.0,52.0,23.0,26.0,0.0,27.0,6.0,17.0,0.0,11.0,11.0,11.0,7.000000000000001,0.0,7.0,8.0,130.65,1.05,16.0,14.6,19.05,6.0
8775,vegan chocolate bran muffins,35,"['all-bran cereal', 'water', 'ground flax seed', 'oil', 'brown sugar', 'flour', 'baking powder', 'baking soda', 'chocolate chips']",snacks,5.0,47.0,16.0,25.0,0.0,25.0,5.0,14.000000000000002,0.0,10.0,7.000000000000001,9.0,0.0,0.0,3.0,5.0,0.0,1.0,15.0,13.5,18.0,6.0
8777,vegan chocolate cake with chocolate ganache frosting,55,"['unbleached white flour', 'pastry flour', 'baking powder', 'baking soda', 'sweetened cocoa powder', 'sea salt', 'ground cinnamon', 'sugar', 'soymilk', 'pure maple syrup', 'safflower oil', 'apple cider vinegar', 'vanilla extract', 'almond extract', 'non-dairy chocolate chips', 'vanilla-flavored soymilk', 'brewed coffee']",desserts,334.05,131.6,183.55,127.9,6.1,53.9,182.65,36.0,5.0,224.55,39.5,42.5,13.0,0.0,349.0,170.15,138.8,73.75,295.0,125.3,124.89999999999999,12.75
8779,vegan chocolate carob farina nut cookies,25,"['peanut butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'farina', 'chocolate chips', 'carob chips', 'walnuts']",snacks,577.0,63.0,92.0,166.0,6.0,146.0,76.0,72.0,5.0,239.0,98.0,100.0,2.0,0.0,120.0,55.0,157.65,31.05,173.0,54.6,145.05,65.0
8793,vegan chocolate mousse,10,"['silken tofu', 'almond milk', 'chocolate chips', 'vanilla extract']",other,204.0,6.0,39.0,88.0,6.0,25.0,107.0,15.0,5.0,20.0,28.0,16.0,1.0,0.0,237.0,26.0,4.0,58.0,105.0,41.0,65.0,6.0
8801,vegan chocolate shake,5,"['vanilla-flavored soymilk', 'bananas', 'cocoa powder']",main_meal,53.0,12.0,61.50000000000001,30.5,7.0,13.5,39.0,27.0,5.0,17.0,15.5,19.0,15.000000000000002,0.0,6.0,38.0,3.5,18.5,79.0,46.5,42.5,2.0
8811,vegan coconut curry,50,"['quinoa', 'green beans', 'chickpeas', 'serrano peppers', 'garlic cloves', 'vegetable broth', 'cinnamon', 'cumin', 'turmeric', 'coriander', 'light coconut milk', 'tomatoes', 'eggplant', 'onion']",main_meal,269.55,58.1,122.05,121.4,38.1,119.4,105.65,162.0,37.0,42.55,124.0,90.0,76.0,9.0,74.0,81.6,34.1,51.15,162.9,150.65,99.25,51.25
8845,vegan dlt  dulse  lettuce  and tomato  sandwiches,10,"['bread', 'vegan mayonnaise', 'dulse seaweed', 'tomatoes', 'lettuce']",snacks,289.0,20.0,21.0,24.0,26.0,30.0,24.0,26.0,13.0,18.0,44.0,22.0,29.0,2.0,379.0,17.0,69.0,10.0,20.0,17.0,18.0,5.0
8851,vegan eggless egg salad,10,"['extra firm tofu', 'apple cider vinegar', 'agave nectar', 'prepared mustard', 'vegan mayonnaise', 'turmeric', 'nutritional yeast', 'fresh parsley', 'carrot', 'white onions', 'celery', 'paprika', 'cayenne pepper', 'sea salt']",snacks,306.82,17.369999999999997,56.5,55.17,178.65,50.25,57.23,47.33,12.0,35.730000000000004,79.0,31.0,220.0,2.0,418.67,48.62,207.13,57.669999999999995,64.47999999999999,80.82000000000001,43.37,0.0
8857,vegan focaccia,105,"['warm water', 'olive oil', 'white flour', 'fresh yeast', 'salt', 'fresh tomatoes', 'garlic cloves']",snacks,165.0,38.0,51.0,44.0,9.33,52.0,18.0,111.0,0.0,22.0,15.0,25.0,55.0,0.0,139.32999999999998,22.0,178.65,14.05,29.0,80.42999999999998,28.05,6.0
8868,vegan fruit butter bars,35,"['whole wheat pastry flour', 'quick-cooking rolled oats', 'unbleached cane sugar', 'baking soda', 'salt', 'maple syrup', 'canola oil', 'fruit butter']",snacks,29.5,121.5,70.0,62.0,0.0,112.0,70.0,41.0,0.0,20.0,25.0,31.5,5.0,0.0,19.0,24.5,131.15,12.05,98.0,53.1,74.05,6.5
8873,vegan ginger soft drink,60,"['boiling water', 'gingerroot', 'sugar', 'cloves', 'cinnamon sticks', 'lime juice', 'orange juice', 'water']",light_meal,3.55,28.1,10.05,3.4,3.1,18.4,6.65,8.0,0.0,5.55,13.0,6.0,87.0,0.0,4.0,8.6,0.1,11.15,7.9,15.15,3.25,0.25
8885,vegan grillers with mushroom gravy,20,"['cremini mushrooms', 'vegan burgers', 'yellow onion', 'garlic cloves', 'fresh thyme', 'bay leaf', 'extra virgin olive oil', 'parsley', 'lemon zest', 'lemon juice', 'kosher salt', 'fresh ground black pepper', 'all-purpose flour', 'vegetable broth']",main_meal,176.0,49.0,107.0,73.0,94.33000000000001,101.0,118.0,156.0,0.0,116.0,88.0,110.0,321.0,23.0,179.32999999999998,68.0,183.65,73.05,75.0,280.42999999999995,69.05,6.0
8890,vegan herbed stuffing,55,"['bread cubes', 'cooked rice', 'onion', 'celery', 'fresh thyme', 'fresh sage', 'fresh rosemary', 'fresh parsley', 'olive oil', 'vegetable broth', 'salt']",snacks,197.0,65.0,94.0,57.0,140.33,99.0,68.0,101.0,1.0,86.0,71.0,32.0,226.0,0.0,184.32999999999998,51.0,230.65,125.05,93.0,309.42999999999995,78.05,5.0
8898,vegan irish stew,510,"['onion', 'garlic cloves', 'carrots', 'potatoes', 'celery', 'olive oil', 'thyme', 'bay leaf', 'guinness stout', 'tomato sauce', 'dried lentils', 'water', 'peas']",main_meal,173.33,39.33,114.0,62.33,152.32999999999998,80.0,47.67,144.0,0.0,53.67,58.33,43.67,109.0,0.0,154.66,57.0,86.0,61.67,60.67,238.32999999999998,52.67,0.0
8925,vegan mayo,10,"['soymilk', 'safflower oil', 'cider vinegar', 'dry mustard', 'agave nectar', 'hot sauce', 'sea salt', 'fresh ground black pepper']",other,119.67,2.67,6.0,10.67,6.0,10.0,19.33,2.33,5.0,4.33,4.0,7.0,1.0,0.0,114.67,5.72,170.03000000000003,15.770000000000001,13.43,3.82,9.82,2.0
8926,vegan mayonnaise,10,"['safflower oil', 'soymilk', 'maple syrup', 'sea salt', 'apple cider vinegar', 'dijon mustard']",other,122.17,62.17,16.0,11.67,6.0,14.0,65.33,6.33,5.0,7.33,9.0,10.5,13.0,0.0,120.67,14.22,170.53000000000003,20.770000000000003,20.43,8.32,27.820000000000004,2.5
8935,vegan mini carrot cake muffins,60,"['baking powder', 'unsweetened applesauce', 'sugar', 'all-purpose flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'grapeseed oil', 'honey', 'carrot', 'water']",snacks,208.55,62.1,41.05,29.4,99.1,36.4,12.65,27.0,0.0,17.55,35.0,18.0,14.0,0.0,155.0,17.6,132.75,11.200000000000001,21.9,31.25,22.3,6.25
8939,vegan mushroom cholent in the crock pot,750,"['dried navy beans', 'olive oil', 'onions', 'celery', 'carrots', 'parsnips', 'garlic cloves', 'ginger', 'paprika', 'black peppercorns', 'vegetable stock', 'potatoes', 'portabella mushrooms', 'pearl barley']",main_meal,173.15,62.7,122.5,71.5,142.98,105.25,124.9,165.0,0.0,149.4,83.0,127.0,139.0,23.0,154.32999999999998,86.9,59.1,37.9,75.05,135.32999999999998,75.55,8.0
8944,vegan no chill sugar cookies,30,"['cooking oil', 'sugar', 'baking powder', 'soymilk', 'almond extract', 'all-purpose flour']",desserts,190.0,52.0,51.0,82.0,6.0,42.0,108.0,25.0,5.0,27.0,28.0,23.0,1.0,0.0,230.0,27.0,3.0,40.0,95.0,35.5,64.0,12.0
8946,vegan nutritional yeast and tvp veggie burgers,25,"['textured vegetable protein', 'quick-cooking rolled oats', 'dried oregano', 'dried basil', 'dried parsley flakes', 'onion', 'garlic granules', 'mustard powder', 'water', 'ketchup', 'soy sauce', 'creamy peanut butter', 'whole wheat pastry flour', 'nutritional yeast']",main_meal,467.67,81.67,169.0,213.33,151.67000000000002,248.0,160.0,214.67,8.0,285.0,146.67,121.67,263.33,2.0,153.67000000000002,110.34,215.32999999999998,83.34,250.32999999999998,169.00000000000003,184.67,61.33
8952,vegan old fashioned soft pumpkin cookies,35,"['all-purpose flour', 'whole wheat flour', 'baking soda', 'baking powder', 'ground cinnamon', 'ground nutmeg', 'ground ginger', 'ground cloves', 'salt', 'granulated sugar', 'brown sugar', 'vegan margarine', ""libby's canned pumpkin"", 'vanilla extract']",snacks,94.55,50.1,23.05,26.729999999999997,66.77000000000001,26.729999999999997,12.65,21.000000000000004,0.67,15.22,16.330000000000002,17.33,11.0,8.33,59.67,12.93,132.08,9.530000000000001,18.23,29.58,30.3,6.25
8961,vegan pasta primavera,40,"['olive oil', 'onion', 'garlic cloves', 'dried basil', 'flour', 'coconut milk', 'broth', 'nutritional yeast', 'head broccoli', 'carrot', 'fresh mushrooms', 'frozen peas', 'sea salt', 'pepper', 'angel hair pasta']",snacks,383.0,84.0,168.0,128.0,180.33,119.0,158.0,181.0,5.0,149.0,112.0,141.0,201.0,23.0,171.32999999999998,87.0,204.65,76.05,108.0,207.43,109.05,105.0
8962,vegan pastry cream,40,"['flour', 'soymilk', 'sugar', 'salt', 'lemon juice', 'lemon zest', 'vanilla']",light_meal,19.0,52.0,24.0,34.0,6.0,36.0,26.0,23.0,5.0,14.0,16.0,20.0,85.0,0.0,12.0,15.0,134.65,16.05,31.0,17.6,25.05,8.0
8963,vegan peanut bread,65,"['flour', 'cornmeal', 'baking powder', 'salt', 'sugar', 'applesauce', 'water', 'peanut butter']",snacks,343.0,63.0,77.0,130.0,0.0,104.0,54.0,59.0,0.0,236.0,63.0,73.0,7.000000000000001,0.0,92.0,44.0,154.65,11.05,126.0,38.6,107.05,61.0
8964,vegan peanut butter apple crisp,60,"['peanut butter', 'butter flavor shortening', 'flour', 'rolled oats', 'turbinado sugar', 'apples', 'ground cinnamon', 'fresh lemon rind', 'lemon juice', 'water']",snacks,369.55,87.1,140.05,170.4,0.1,198.4,77.65,92.0,0.0,247.55,87.0,99.0,91.0,0.0,114.0,64.6,25.1,26.15,216.9,91.15,149.25,61.25
8965,vegan peanut butter balls,10,"['peanut butter', 'agave nectar', 'oatmeal', 'coconut']",snacks,459.0,13.0,84.0,113.0,0.0,83.0,49.0,46.0,0.0,228.0,62.0,65.0,2.0,0.0,91.0,46.0,26.0,12.0,123.0,39.0,98.0,62.0
8966,vegan peanut butter chocolate chip oatmeal cookies,20,"['crunchy peanut butter', 'vegetable oil', 'light brown sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'all-purpose flour', 'baking soda', 'salt', 'rolled oats', 'semi-sweet chocolate chips']",desserts,376.0,80.0,121.0,172.0,6.0,189.0,91.0,84.0,5.0,244.0,78.0,98.0,1.0,0.0,103.0,59.0,157.65,29.05,205.0,73.6,150.05,63.0
8967,vegan peanut butter cookies,20,"['all-purpose flour', 'old fashioned oats', 'baking powder', 'salt', 'creamy peanut butter', 'soymilk', 'sugar']",snacks,461.0,81.0,121.0,177.0,44.0,191.0,104.0,85.0,13.0,245.0,79.0,104.0,2.0,2.0,108.0,62.0,160.65,37.05,207.0,73.6,152.05,63.0
8968,vegan peanut butter frosting,5,"['natural-style peanut butter', 'maple syrup', 'flour']",desserts,343.5,92.5,73.0,129.0,0.0,104.0,98.0,57.0,0.0,237.0,60.0,72.5,5.0,0.0,90.0,46.5,24.5,16.0,131.0,40.5,123.0,61.5
8969,vegan peanut butter oatmeal cookies  healthier,25,"['whole wheat flour', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'oats', 'dry roasted salted peanuts', 'applesauce', 'natural-style peanut butter', 'splenda sugar substitute', 'dark brown sugar', 'milk', 'ground flax seeds', 'pure vanilla extract']",snacks,377.55,86.1,132.05,173.4,6.1,191.4,92.65,87.0,5.0,245.55,82.0,100.0,8.0,0.0,107.0,62.6,157.75,35.199999999999996,206.9,87.25,152.3,63.25
9001,vegan quinoa salad,25,"['vegetable broth', 'quinoa', 'cucumber', 'red bell peppers', 'broccoli floret', 'tomatoes', 'olive oil', 'lemon juice', 'garlic cloves', 'salt and pepper']",snacks,181.0,41.0,78.0,59.0,19.33,88.0,59.0,151.0,0.0,29.0,75.0,52.0,264.0,0.0,186.32999999999998,56.0,181.65,35.05,128.0,134.42999999999998,50.05,2.0
9005,vegan red potato and asparagus salad,45,"['dijon mustard', 'lemons', 'olive oil', 'cayenne pepper', 'salt', 'red potatoes', 'asparagus', 'fresh chives']",light_meal,170.67,9.67,55.0,23.67,36.33,44.0,30.33,30.33,0.0,31.33,82.0,18.0,157.0,0.0,166.0,29.67,213.98000000000002,25.720000000000002,45.33,83.1,21.720000000000002,0.0
9017,vegan slow cooker  cheesy  broccoli rice,185,"['brown rice', 'vegetable broth', 'nutritional yeast', 'broccoli floret', 'tofu']",snacks,23.0,33.0,18.0,52.0,7.000000000000001,45.0,20.0,28.0,0.0,53.0,30.0,29.0,114.0,0.0,18.0,17.0,2.0,34.0,43.0,31.0,46.0,0.0
9039,vegan tarka dahl,1470,"['fresh ginger', 'onion seeds', 'mustard seeds', 'molasses', 'garlic cloves', 'onions', 'cumin', 'ground coriander', 'turmeric', 'paprika', 'chili powder', 'coriander', 'frozen spinach', 'yellow split peas', 'ghee', 'sunflower oil', 'garam masala', 'vegetable stock cube']",other,118.82,33.870000000000005,58.5,42.17,78.65,63.25,56.73,123.33,0.0,35.73,61.0,24.0,120.0,0.0,170.33999999999997,59.07,61.43,52.57,74.88,83.5,38.72,0.0
9049,vegan tomato alfredo sauce,15,"['fettuccine', 'silken tofu', 'nutritional yeast', 'onion powder', 'garlic powder', 'tomato puree']",light_meal,23.0,15.0,24.0,50.0,6.0,38.0,19.0,107.0,0.0,16.0,17.0,19.0,61.0,0.0,19.0,24.0,2.0,27.0,37.0,31.0,30.0,0.0
9072,vegan white chocolate,10,"['cocoa butter', 'powdered sugar', 'powdered milk', 'salt', 'vanilla extract']",desserts,11.0,22.0,0.0,6.0,6.0,2.0,18.0,2.0,5.0,1.0,2.0,6.0,1.0,0.0,1.0,4.0,133.65,12.05,3.0,0.6,5.05,2.0
9112,vegetable rice  parve,25,"['oil', 'onion', 'green pepper', 'tomatoes', 'garlic clove', 'rice', 'water', 'salt and pepper', 'marjoram']",snacks,7.0,45.0,24.0,34.0,6.0,58.0,19.0,112.0,0.0,55.0,14.0,30.0,61.0,0.0,9.0,24.0,131.65,14.05,22.0,15.1,32.05,0.0
9132,vegetarian 15 bean soup,165,"['15 bean soup mix', 'low sodium vegetable broth', 'olive oil', 'onion', 'garlic clove', 'celery ribs', 'carrots', 'diced tomatoes', 'lemon juice', 'bay leaves', 'tabasco sauce', 'oregano', 'chili powder', 'ground thyme', 'cayenne pepper', 'ground black pepper', 'salt']",main_meal,169.0,24.0,75.0,32.0,144.32999999999998,56.0,33.0,134.0,0.0,32.0,40.0,34.0,160.0,0.0,158.32999999999998,41.0,189.65,58.05,50.0,210.42999999999998,28.05,0.0
9165,vegetarian green beans and tomatoes,25,"['green beans', 'tomatoes', 'olive oil', 'salt', 'fresh ground pepper', 'garlic salt']",other,160.0,11.0,35.0,19.0,9.33,27.0,13.0,97.0,0.0,12.0,8.0,16.0,55.0,0.0,136.32999999999998,17.0,178.65,13.05,14.0,67.42999999999999,10.05,0.0
9169,vegetarian harira,70,"['olive oil', 'yellow onions', 'garlic clove', 'water', 'vegetable broth', 'dried lentils', 'tomato puree', 'kosher salt', 'ras el hanout spice mix', 'turmeric', 'sweet paprika', 'fresh ground black pepper', 'frozen lima beans', 'celery', 'fresh cilantro', 'fresh parsley', 'tomato paste', 'garbanzo beans', 'lemon wedges']",main_meal,170.15,30.7,102.5,62.5,92.98,93.25,70.9,163.0,0.0,71.4,92.0,52.0,364.0,0.0,222.32999999999998,90.9,204.75,51.949999999999996,67.05,150.42999999999998,50.599999999999994,0.0
9172,vegetarian irish stew,30,"['onions', 'unbleached flour', 'water', 'mushrooms', 'carrots', 'turnips', 'celery', 'split red lentils', 'fresh parsley', 'braggs liquid aminos', 'vegetable bouillon cubes', 'bay leaf', 'marmite', 'sugar', 'thyme', 'rosemary', 'marjoram', 'pepper', 'textured vegetable protein']",main_meal,25.0,69.0,115.0,77.0,199.0,99.0,130.0,77.0,0.0,120.0,104.0,110.0,239.0,23.0,57.0,73.0,14.0,89.0,80.0,263.5,81.0,6.0
9173,vegetarian jambalaya,35,"['boil-in-the-bag rice', 'water', 'crushed tomatoes', 'frozen corn', 'kidney beans', 'onion', 'garlic', 'butter', 'seasoning']",snacks,7.0,45.0,24.0,34.0,6.0,58.0,19.0,112.0,0.0,55.0,14.0,30.0,61.0,0.0,9.0,24.0,1.0,14.0,22.0,15.0,32.0,0.0
9185,vegetarian mushrooms   bean sprouts,15,"['olive oil', 'garlic', 'white mushrooms', 'fresh bean sprouts', 'soy sauce']",light_meal,161.67,10.67,54.0,36.330000000000005,5.33,40.0,80.0,105.67,0.0,88.0,22.67,90.67,39.0,23.0,130.32999999999998,33.67,170.0,15.0,28.0,92.65999999999998,28.67,0.33
9190,vegetarian pineapple curry,20,"['pineapple', 'olive oil', 'crushed red pepper flakes', 'fresh gingerroot', 'garlic cloves', 'yellow onion', 'red bell pepper', 'baked tofu', 'baby carrots', 'broccoli florets', 'plum tomatoes', 'chardonnay wine', 'turmeric', 'red star nutritional yeast', 'tamari', 'fresh cilantro', 'jasmine rice']",main_meal,188.0,64.0,85.0,79.0,118.33,93.0,47.0,149.0,0.0,79.0,59.0,60.0,243.0,0.0,171.32999999999998,52.0,52.0,56.0,72.0,106.32999999999998,62.0,0.0
9234,veggie oat burger,60,"['extra virgin olive oil', 'onion', 'carrot', 'celery', 'zucchini', 'cooked brown rice', 'quick oats', 'garlic powder', 'cumin powder', 'cayenne powder', 'nutritional yeast flakes', 'firm tofu', 'vegetable seasoning', 'water', 'braggs liquid aminos', 'breadcrumbs']",snacks,230.0,118.0,149.0,157.0,126.33,202.0,71.0,180.0,1.0,97.0,93.0,84.0,102.0,0.0,170.32999999999998,67.0,127.0,67.0,165.0,156.32999999999998,122.0,5.0
9242,veggie tofu stir fry with sesame seeds over brown rice,97,"['firm tofu', 'reduced-sodium soy sauce', 'vegetable broth', 'brown rice', 'canola oil', 'garlic', 'yellow onion', 'broccoli', 'red peppers', 'button mushroom', 'water chestnuts', 'dried basil', 'dried oregano', 'ground black pepper', 'sesame seeds']",main_meal,37.67,64.67,95.0,100.33,67.0,117.0,137.0,166.67,0.0,160.0,89.67,130.67,234.0,23.0,33.0,71.67,126.0,71.0,83.0,119.33,96.67,3.33
